,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
23439,149.0,2,249000.0,3.0,20,400.0,0.0,180.0,1.0,Boulevard Tirou 94 6000  - Charleroi,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
23442,79.0,1,220000.0,2.0,5002,463.08098744045043,0.0,343.4146257330114,0.0,Chaussée de Dinant 39 5170  - Profondeville,0.0,0.0,0.0,0.0,21.0,4.0,2.0
23444,110.0,2,180000.0,2.0,6044,155.0,0.0,29.0,1.0,Chaussée de Lodelinsart 115 6060  - Gilly,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23446,141.0,2,199000.0,3.0,6769,560.0,0.0,343.4146257330114,0.0,Rue Charles Magnette 9 6760  - Virton,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23447,76.0,2,249000.0,2.0,8000,179.0,0.0,343.4146257330114,1.0,Jeruzalemstraat 33 8000  - Brugge,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
23448,230.0,1,194900.0,2.0,9160,163.0,0.0,60.0,1.0,Boterlaanbaan 323 2100  - Deurne,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
23452,122.0,2,190000.0,3.0,3,463.08098744045043,0.0,700.0,1.0,Rue de Beaumont 53 6030  - Marchienne au Pont,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
23454,98.0,1,195000.0,2.0,7120,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Roeulx 1251/2b 7021  - Havré,0.0,0.0,0.0,0.0,18.69251700680272,4.0,5.0
23456,79.0,2,220000.0,2.0,3150,1049.0,1.0,343.4146257330114,1.0,Schrieksebaan 60 3120  - Tremelo,0.0,0.0,0.0,1.0,18.69251700680272,4.0,5.0
23457,180.0,2,195000.0,4.0,20,220.0,0.0,100.0,1.0,Place de la Digue 13 6000  - Charleroi,0.0,0.0,0.0,0.0,20.0,2.0,3.0
23461,192.0,2,249000.0,4.0,9600,130.0,0.0,42.0,0.8923771215540076,Franklin Rooseveltlaan 22 A 9000  - Gent,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
23471,87.0,1,249000.0,2.0,1081,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Avenue François Sebrechts 26 1080  - Molenbeek,0.0,0.0,0.0,0.0,12.0,2.0,5.0
23472,105.0,1,249000.0,3.0,2440,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Pas 96/A 2440  - Geel,0.0,0.0,0.0,0.0,9.0,2.522408963585434,5.0
23475,83.0,1,259000.0,2.0,1080,463.08098744045043,0.0,343.4146257330114,1.0,Avenue François Sebrechts 26 1080  - Molenbeek,0.0,0.0,0.0,0.0,7.0,2.522408963585434,4.0
23480,89.0,1,220000.0,1.0,1300,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Glimes 1 1367  - Huppaye,0.0,0.0,0.0,1.0,18.69251700680272,3.0,5.0
23486,72.0,1,225000.0,2.0,6700,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Diekirch 40 6700  - Arlon,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23487,80.0,1,235000.0,2.0,1200,463.08098744045043,0.0,343.4146257330114,1.0,Cours St Michel 93 1040  - Etterbeek,0.0,0.0,0.0,0.0,15.0,2.522408963585434,2.0
23489,175.0,2,211000.0,3.0,3,500.0,1.0,343.4146257330114,0.0,rue du Moulin n° 21 7800  - Ath,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
23491,89.0,1,239000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Walthère Jamar 110 4430  - Ans,0.0,0.0,0.0,0.0,5.0,4.0,3.0
23492,117.0,2,210000.0,3.0,4800,140.0,0.0,343.4146257330114,1.0,Square Bellevue 11 4052  - Beaufays,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
23493,100.0,2,219000.0,2.0,4910,70.0,0.0,343.4146257330114,1.0,Rue de la Chaussée 1 4910  - Theux,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
23494,195.0,2,210000.0,3.0,1460,270.0,0.0,200.0,1.0,9 chaussée de mons 1430  - Rebecq,0.0,0.0,0.0,0.0,18.0,2.0,3.0
23495,115.0,2,215000.0,3.0,6141,400.0,0.0,343.4146257330114,1.0,Rue des Combattants 37 6031  - Monceau-sur-sambre,0.0,0.0,0.0,0.0,18.69251700680272,4.0,4.0
23497,110.0,2,220000.0,3.0,3,64.0,0.0,343.4146257330114,1.0,Rue des Anges 27 4000  - Liège,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23499,135.0,2,229000.0,3.0,2850,55.0,0.0,343.4146257330114,1.0,Grote Markt 21 2850  - Boom,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23500,200.0,2,220000.0,2.0,7866,877.0,0.0,343.4146257330114,1.0,rue du Moulin n° 21 7800  - Ath,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
23501,130.0,2,220000.0,3.0,1480,80.0,0.0,343.4146257330114,1.0,Rue De Mons 46 1480  - Tubize,0.0,0.0,0.0,0.0,5.0,2.0,4.0
23502,170.0,2,225000.0,4.0,7800,262.0,1.0,343.4146257330114,1.0,Rue de l'Esplanade 11 7800  - Ath,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23503,145.0,2,239000.0,3.0,6040,480.0,0.0,343.4146257330114,1.0,Rue des Combattants 37 6031  - Monceau-sur-sambre,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
23504,165.0,2,235000.0,3.0,5080,695.0,0.0,343.4146257330114,1.0,Rue de l'Institut 35 5004  - Bouge,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
23506,156.0,2,215000.0,3.0,4432,204.0,0.0,70.0,1.0,Grote Markt 2 3700  - Tongeren,0.0,0.0,1.0,0.0,18.69251700680272,2.0,3.0
23507,206.0,2,239000.0,3.0,2222,466.0,0.0,343.4146257330114,1.0,Koningsplein 20 2500  - Koningshooikt,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
23510,70.0,1,227500.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Janspolderdijk 2 B 9982  - St-Jan-in-Eremo,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
23512,163.0,2,235000.0,3.0,3500,143.0,0.0,343.4146257330114,1.0,Diesterstraat 101 bus 1 3980  - Tessenderlo,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
23515,125.0,2,225000.0,2.0,7090,50.0,0.0,343.4146257330114,1.0,Rue De Mons 46 1480  - Tubize,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23519,77.0,2,235000.0,3.0,20,216.0,0.0,343.4146257330114,0.8923771215540076,"Koninklijke Baan, 32 8421  - De Haan",0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
23535,24.0,1,150000.0,1.0,2060,24.0,0.0,343.4146257330114,0.8923771215540076,Begijnenweide 3 2800  - Mechelen,0.0,1.0,0.0,0.0,18.69251700680272,4.0,5.0
23543,65.0,1,135000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Zeelaan 94 8660  - De Panne,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23544,85.0,1,125000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Zeelaan 94 8660  - De Panne,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23545,82.0,1,205000.0,2.0,7334,463.08098744045043,0.0,343.4146257330114,1.0,69 route d'Ath 7050  - Jurbise,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
23546,63.0,1,209000.0,1.0,2300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,PARKLAAN 46 2300  - Turnhout,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
23548,128.0,2,165000.0,2.0,6183,330.0,0.0,343.4146257330114,0.0,"90, rue Jules Destrée 6183  - Trazegnies",0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
23552,61.0,1,165000.0,1.0,1180,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Borrens 46 1050  - Ixelles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23554,185.0,2,170000.0,3.0,7800,463.08098744045043,0.0,343.4146257330114,1.0,Boulevard Saincetelette 39 7000  - Mons,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23556,200.0,2,175000.0,4.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Faubourg de Bruxelles 286 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
23557,163.0,2,175000.0,3.0,3,474.0,0.0,343.4146257330114,1.0,"90, rue Jules Destrée 6183  - Trazegnies",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23561,75.0,1,219000.0,1.0,9150,463.08098744045043,0.0,343.4146257330114,1.0,Blancefloerlaan 301 2050  - Linkeroever,0.0,0.0,0.0,0.0,2.0,2.0,3.0
23565,76.0,1,243000.0,1.0,2300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,PARKLAAN 46 2300  - Turnhout,0.0,0.0,0.0,0.0,10.0,2.522408963585434,5.0
23568,95.0,2,178000.0,2.0,2200,180.0,0.0,343.4146257330114,0.8923771215540076,Kerkplein 1 2260  - Westerlo,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
23571,108.0,1,210000.0,2.0,2620,463.08098744045043,0.0,343.4146257330114,1.0,Tolhuisstraat 10 2627  - Schelle,0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
23572,70.0,1,242681.0,2.0,8792,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Posterijstraat 61 8793  - Waregem,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
23574,209.0,2,179000.0,4.0,6183,409.0,0.0,343.4146257330114,1.0,"90, rue Jules Destrée 6183  - Trazegnies",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23576,71.0,1,165000.0,1.0,7110,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Déportation 81 1480  - Tubize,0.0,0.0,0.0,0.0,21.0,2.522408963585434,5.0
23578,94.0,1,195000.0,1.0,3550,463.08098744045043,0.0,343.4146257330114,1.0,Schootstraat 254 3550  - Heusden-Zolder,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
23584,66.0,1,173000.0,1.0,7334,463.08098744045043,0.0,343.4146257330114,1.0,69 route d'Ath 7050  - Jurbise,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
23587,63.0,1,170000.0,1.0,7334,463.08098744045043,0.0,343.4146257330114,1.0,69 route d'Ath 7050  - Jurbise,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
23588,192.0,2,133000.0,3.0,7601,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue Albert 1er, 14 7600  - Peruwelz",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23589,120.0,2,152900.0,4.0,8940,117.0,0.0,343.4146257330114,0.8923771215540076,Izegemstraat 355 8501  - Kortrijk,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23590,118.0,2,220000.0,2.0,3800,387.0,0.0,239.0,1.0,Naamsevest 78 3800  - Sint-Truiden,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23593,181.0,2,180000.0,4.0,1480,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"rue de Tubize, 49 1440  - Braine-le-Chateau",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23595,115.0,2,229000.0,4.0,8510,110.0,0.0,343.4146257330114,0.8923771215540076,Overleiestraat 79 8500  - Kortrijk,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23596,92.0,2,229000.0,1.0,3890,273.0,1.0,343.4146257330114,1.0,Naamsevest 78 3800  - Sint-Truiden,0.0,0.0,0.0,0.0,30.0,2.522408963585434,5.0
23601,158.0,2,239000.0,4.0,8500,75.0,0.0,343.4146257330114,0.8923771215540076,Overleiestraat 79 8500  - Kortrijk,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23602,68.0,1,249000.0,1.0,8570,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Posterijstraat 61 8793  - Waregem,0.0,0.0,0.0,0.0,9.0,2.522408963585434,3.0
23603,77.0,1,235000.0,2.0,1740,463.08098744045043,0.0,343.4146257330114,1.0,Ninoofsesteenweg 234B 1700  - Dilbeek,0.0,0.0,0.0,0.0,8.0,2.0,3.0
23605,114.0,1,175000.0,2.0,2300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Grote Markt 22 2300  - Turnhout,0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
23606,100.0,1,237500.0,3.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Markt 9 2180  - Ekeren,0.0,0.0,0.0,0.0,2.0,3.0,3.0
23611,89.0,1,210000.0,2.0,1020,463.08098744045043,0.0,343.4146257330114,1.0,Ninoofsesteenweg 1036 1703  - Schepdaal,0.0,0.0,0.0,0.0,20.0,4.0,3.0
23613,93.0,1,255000.0,1.0,2300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,PARKLAAN 46 2300  - Turnhout,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
23616,107.0,1,262000.0,3.0,2460,463.08098744045043,0.0,343.4146257330114,1.0,Zandhoef 4 2460  - Kasterlee,0.0,0.0,0.0,0.0,8.0,2.522408963585434,5.0
23618,43.0,1,138000.0,1.0,6600,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue du Vivier 212 6600  - Bastogne,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23619,86.0,1,169000.0,2.0,9620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franklin Rooseveltlaan 22 A 9000  - Gent,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
23623,109.0,2,195000.0,3.0,20,82.0,0.0,343.4146257330114,1.0,Hoogstraat 70 9250  - Waasmunster,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
23625,89.0,1,169000.0,2.0,9620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franklin Rooseveltlaan 22 A 9000  - Gent,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
23628,129.0,1,214000.0,2.0,9100,463.08098744045043,0.0,343.4146257330114,1.0,Ten Bos 11 9100  - Sint-Niklaas,0.0,0.0,0.0,0.0,27.0,2.522408963585434,3.0
23631,89.0,1,169000.0,2.0,9660,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franklin Rooseveltlaan 22 A 9000  - Gent,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
23633,111.0,1,215000.0,2.0,4800,463.08098744045043,0.0,343.4146257330114,1.0,Rue Carl Grün 15 C16 4800  - Verviers,0.0,0.0,0.0,0.0,13.0,2.522408963585434,4.0
23634,176.0,2,205000.0,4.0,2370,170.0,0.0,343.4146257330114,0.8923771215540076,Vrijheid 8 2370  - Arendonk,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
23635,38.0,1,219000.0,1.0,1200,463.08098744045043,1.0,343.4146257330114,1.0,Groendreef 14 1000  - Brussel,0.0,0.0,0.0,0.0,8.0,2.522408963585434,5.0
23636,56.0,1,175000.0,1.0,1070,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue de Pervyse, 37 1040  - Etterbeek",0.0,0.0,0.0,0.0,6.0,2.0,1.0
23643,72.0,1,220000.0,2.0,1480,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Mons 156 1480  - Tubize,0.0,0.0,0.0,0.0,4.0,4.0,5.0
23646,170.0,2,265000.0,4.0,1500,270.0,0.0,343.4146257330114,0.8923771215540076,Brusselsesteenweg 25 1652  - Alsemberg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23648,88.0,1,220000.0,2.0,9950,463.08098744045043,0.0,343.4146257330114,1.0,Kleitstraat 62 9930  - Zomergem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23649,85.0,1,219000.0,2.0,2610,463.08098744045043,0.0,343.4146257330114,1.0,"Antwerpsesteenweg, 88 2550  - Kontich",0.0,0.0,0.0,0.0,18.0,2.0,5.0
23653,70.0,1,175000.0,2.0,2660,463.08098744045043,0.0,343.4146257330114,1.0,"Grote steenweg, 511 2600  - Berchem",0.0,0.0,0.0,0.0,6.0,2.0,5.0
23657,90.0,1,224000.0,2.0,2600,463.08098744045043,0.0,343.4146257330114,1.0,"Antwerpsesteenweg, 88 2550  - Kontich",0.0,0.0,0.0,0.0,17.0,2.0,5.0
23658,154.0,2,259000.0,2.0,9990,892.0,1.0,343.4146257330114,1.0,"Mimosastraat, 2 8300  - Knokke-Duinbergen",0.0,0.0,0.0,0.0,1.0,3.0,2.0
23659,97.0,1,179000.0,2.0,8780,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Marktplein 29, 60 8530  - Harelbeke",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
23660,85.0,1,179000.0,2.0,2300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,PARKLAAN 46 2300  - Turnhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
23662,75.0,1,224500.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Kapelstraat 89/1 2540  - Hove,0.0,0.0,0.0,0.0,18.0,2.0,3.0
23663,65.0,1,177000.0,1.0,7334,463.08098744045043,0.0,343.4146257330114,1.0,69 route d'Ath 7050  - Jurbise,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
23667,90.0,1,225000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Edegemsestraat 56 2640  - Mortsel,0.0,0.0,0.0,0.0,4.0,2.0,3.0
23668,40.0,1,185000.0,1.0,8620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franslaan 81C 8620  - Nieuwpoort,0.0,1.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
23669,68.0,1,210000.0,1.0,9200,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Noordlaan 79 9200  - Dendermonde,0.0,0.0,0.0,0.0,39.0,3.0,3.0
23670,105.0,2,245000.0,3.0,4690,420.0,0.0,343.4146257330114,0.8923771215540076,Place Communale 3 4684  - Haccourt,0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
23671,86.0,1,210000.0,1.0,1090,463.08098744045043,0.0,343.4146257330114,1.0,Rue Franklin 90 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23673,115.0,1,185000.0,3.0,9060,463.08098744045043,0.0,343.4146257330114,1.0,Franz Wittoucklaan 31 9060  - Zelzate,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23674,72.0,1,225000.0,2.0,2610,463.08098744045043,0.0,343.4146257330114,1.0,"Antwerpsesteenweg, 88 2550  - Kontich",0.0,0.0,0.0,0.0,2.0,2.0,5.0
23676,83.0,1,179000.0,2.0,2070,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Mercatorstraat 64 9100  - Sint-Niklaas,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
23681,90.0,1,225000.0,2.0,6043,463.08098744045043,0.0,343.4146257330114,1.0,Faubourg de Bruxelles 314 6041  - Gosselies,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
23683,150.0,2,219000.0,3.0,6001,225.0,0.0,225.0,1.0,Rue de la Falize 17 5080  - Rhisnes,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
23687,91.0,1,230000.0,2.0,4710,463.08098744045043,0.0,40.0,0.0,rue de Verviers 82 4841  - Henri-Chapelle,0.0,0.0,0.0,0.0,11.0,4.0,5.0
23691,82.0,1,269000.0,1.0,8300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Lippenslaan 116 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
23700,102.0,1,229000.0,2.0,9700,463.08098744045043,0.0,343.4146257330114,1.0,Berchemstraat 2 9690  - Kluisbergen,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
23703,144.0,1,229000.0,2.0,4800,463.08098744045043,0.0,343.4146257330114,1.0,Rue Fernand Houget 19 4800  - Verviers,0.0,0.0,0.0,0.0,24.0,3.0,3.0
23705,180.0,2,249000.0,2.0,3,640.0,0.0,343.4146257330114,1.0,Rue de Namur 3 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,4.0,5.0
23706,108.0,1,230000.0,3.0,1083,463.08098744045043,1.0,343.4146257330114,1.0,Avenue Général Mellier 20 5030  - Gembloux,0.0,0.0,0.0,0.0,13.0,2.522408963585434,1.0
23709,50.0,1,230000.0,1.0,8300,463.08098744045043,0.0,343.4146257330114,1.0,Leopoldlaan 83 8300  - Knokke-Heist,0.0,1.0,0.0,0.0,18.69251700680272,2.0,3.0
23710,120.0,1,230000.0,3.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Markt 9 2180  - Ekeren,0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
23711,61.0,1,199000.0,2.0,3500,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Sint-Truidersteenweg 66 3500  - Hasselt,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23712,120.0,0,220000.0,2.0,4300,1421.0,0.0,343.4146257330114,1.0,"Rue clouteuse Pierre, 3 1350  - ORP-JAUCHE",0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
23713,85.0,1,185000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Giacomo Matteoti 10 4460  - Grace-Hollogne,0.0,0.0,0.0,0.0,4.0,2.0,3.0
23718,95.0,1,230000.0,2.0,8430,463.08098744045043,0.0,343.4146257330114,0.0,Singelweg 19 9200  - Dendermonde,0.0,0.0,0.0,0.0,14.0,2.0,3.0
23726,93.0,1,234000.0,3.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Spalaan 78 Bus001 8400  - Oostende,0.0,1.0,0.0,0.0,18.69251700680272,2.0,3.0
23727,100.0,1,195000.0,2.0,1080,463.08098744045043,0.0,343.4146257330114,0.0,Avenue François Sebrechts 26 1080  - Molenbeek,1.0,0.0,0.0,0.0,15.0,2.0,2.0
23738,66.0,1,195000.0,2.0,9600,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franklin Rooseveltlaan 22 A 9000  - Gent,0.0,0.0,0.0,0.0,9.0,2.522408963585434,5.0
23741,96.0,1,235000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Molenstraat 52/2 9450  - Denderhoutem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
23749,182.0,2,210000.0,4.0,3,416.0,0.0,343.4146257330114,1.0,"Rue Adrien Materne, 99 4460  - GRACE-HOLLOGNE",0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
23750,147.0,2,210000.0,3.0,5020,285.0,1.0,343.4146257330114,1.0,Rue du Chepson 28 5020  - Malonne,0.0,0.0,0.0,0.0,26.0,3.0,3.0
23754,161.0,2,165000.0,3.0,7000,65.0,0.0,343.4146257330114,1.0,Rue des ARCHERS 4 7000  - Mons,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23757,90.0,1,199000.0,2.0,1080,463.08098744045043,0.0,343.4146257330114,1.0,Avenue François Sebrechts 26 1080  - Molenbeek,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23758,90.0,1,248000.0,1.0,3720,463.08098744045043,0.0,132.0,0.8923771215540076,Kolonel Dusaertplein 28b 3500  - Hasselt,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
23761,150.0,2,215000.0,3.0,7830,1130.0,0.0,900.0,1.0,Rue de la déportation 61 bte 12 1480  - Tubize,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
23765,72.0,1,199000.0,1.0,2800,463.08098744045043,0.0,343.4146257330114,1.0,Oudstrijderslaan 38 3140  - Keerbergen,0.0,0.0,0.0,0.0,8.0,2.0,1.0
23766,85.0,1,249000.0,2.0,2050,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Britselei, 24 2000  - Anvers",0.0,0.0,0.0,0.0,8.0,2.522408963585434,2.0
23770,210.0,2,218000.0,3.0,8790,453.0,1.0,343.4146257330114,1.0,Damstraat 131 bus1 9800  - St-Martens-Leerne,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
23771,71.0,1,199000.0,1.0,2800,463.08098744045043,0.0,343.4146257330114,1.0,Oudstrijderslaan 38 3140  - Keerbergen,0.0,0.0,0.0,0.0,8.0,2.0,1.0
23777,163.0,2,169000.0,2.0,7700,157.0,0.0,70.0,1.0,"rue des Cheminots, 18 7712  - Herseaux",0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
23778,70.0,1,269000.0,2.0,1180,463.08098744045043,0.0,343.4146257330114,1.0,Avenue François Sebrechts 26 1080  - Molenbeek,0.0,0.0,0.0,0.0,14.0,2.0,1.0
23779,120.0,2,219000.0,3.0,4801,270.0,0.0,343.4146257330114,1.0,Bouquette 69 4800  - Verviers,0.0,0.0,0.0,0.0,16.0,2.0,3.0
23780,44.0,1,259000.0,1.0,8301,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Lippenslaan 116 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
23782,200.0,0,179000.0,3.0,8972,168.0,0.0,343.4146257330114,1.0,Houmarkt 2A 8630  - Veurne,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23783,115.0,2,249000.0,3.0,3,210.0,0.0,343.4146257330114,1.0,Rue Giacomo Matteoti 10 4460  - Grace-Hollogne,0.0,0.0,0.0,1.0,18.69251700680272,3.0,5.0
23784,198.0,1,200000.0,4.0,6141,463.08098744045043,0.0,343.4146257330114,1.0,"90, rue Jules Destrée 6183  - Trazegnies",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23786,140.0,2,219000.0,2.0,3,800.0,0.0,400.0,0.0,Route de Gozée 651/1 6110  - Montigny-le-Tilleul,0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
23795,230.0,2,110000.0,3.0,7000,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Grand Rue 22 7301  - Hornu,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23798,152.0,2,139000.0,3.0,9600,88.0,0.0,343.4146257330114,0.8923771215540076,Izegemstraat 355 8501  - Kortrijk,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23799,132.0,2,180000.0,4.0,7700,126.0,0.0,343.4146257330114,0.0,"rue des Cheminots, 18 7712  - Herseaux",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23801,144.0,2,225000.0,3.0,5060,1527.0,0.0,343.4146257330114,1.0,Pré des Haz 42 5060  - Tamines,0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
23803,135.0,2,225000.0,3.0,7700,150.0,0.0,343.4146257330114,1.0,"Avenue du Château, 200 7700  - Mouscron",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23804,131.0,2,225000.0,4.0,9500,120.0,0.0,343.4146257330114,1.0,Onkerzelestraat 272 9500  - Onkerzele,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
